listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
jo1nfraser,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jo1nfraser-vintage-nike-athletic-dept-zip-410f/,Vintage Nike Athletic Dept Zip up Hoodie Grey – Size...,"Vintage Nike Athletic Dept Zip up Hoodie Grey – Size L

Classic vintage Nike Athletic Dept zip-up hoodie in a clean grey colorway. Features a bold chest patch logo, full zip, and cozy fleece lining—perfect everyday piece

Size: Large (fits true to size)
Condition: Good vintage condition
Flaws: Small paint marks on the sleeve (should come off with nail varnish remover if you’re willing to put in a bit of work)

Super versatile + easy to style
Great staple for streetwear or casual fits 🔥

DM for measurements or more pics 👍

#Nike #VintageNike #AthleticDepartment #Hoodie #Vintage

Vintage, vintage Nike, vintage Nike hoodie, vintage Nike sweatshirt, vintage Nike crewneck, 90s Nike, 90s Nike hoodie, 90s Nike sweatshirt, Nike, Nike hoodie, Nike sweatshirt, Nike crewneck, Nike zip up, silver tag, Nike silver tag, Nike silver tag hoodie, hoodie, faded hoodie, Nike faded hoodie, athletic department, Nike athletic department, embroidered, embroidered hoodie, y2k",26.75,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/9050938/3567826261_8b754a05b9eb46348b54cced72950cba/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826263_6f49107106ba4808bbd50c5ae457ee42/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826268_1057d51c320a4f499fdf5ced701ed3fc/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826267_60ed037baab34655b01d27ee7c2c156c/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826262_fdd7c60f578a407d83addd232b7c57e6/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826269_8d1ec759ef364dffbcd589f2e427f03f/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826277_0ff29d1b7cc34759986b85aaa6e40f6b/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3567826266_cba6d1312c784d9bbcf29c1863b8b755/P0.jpg""]"
pre_wora,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/pre_wora-womens-uk-xl-regular-crew-83b4/,Womens UK XL Regular Crew Clothing Pink Full Zip...,"Womens UK XL Regular Crew Clothing Pink Full Zip Hoodie

Brand: Crew Clothing
Department: Women
Size: XL
Size Type: Regular
Colour: Pink
Material: Polyester
Condition: Good Condition
Collar To Hem: 27 in
Fit: Regular
Graphic Print: No
Notes: Repairable hole under arm marks throughout
Other Materials: Cotton
Pattern: No Pattern
Pit To Pit: 24 in
Sleeve Length: Long Sleeve
Style: Full Zip
Type: Hoodie",24.2,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/17053797/3588080961_5eef5cc3c9c444d19fc041fb1203816c/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081047_76ff76acb0694ca48b22ffe6f1d431a3/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081139_f4c8be8c7ed14ac0b5e742c3e924a3d2/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081206_8f5f35a3b99e4ef2ba4749b5f91f217c/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081344_f824448717574025a26a2628de602628/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081392_8f89985f055248b1b73558078d039205/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081529_ed5b3d34e68d4f44b4a7ec11fdd039b7/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3588081604_850650fb0c5e4f6ebb617fd1aa02e0fb/P0.jpg""]"
bitzandb0bz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bitzandb0bz-grey-and-blue-social-security/,Grey Zip-Up Graphic Hoodie – Streetwear / Y2K...,"Grey Zip-Up Graphic Hoodie – Streetwear / Y2K Vibe

Super clean grey zip-up hoodie with a bold front graphic 🔥
Features a “Social Security / Profit Minded” style print that gives it that vintage streetwear / Y2K aesthetic.
	•	Zip-up closure
	•	Front kangaroo pockets
	•	Soft, comfy material
	•	Eye-catching graphic detail
	•	Perfect oversized/streetwear fit

Great for everyday wear, layering, or building a clean streetwear outfit. Easy to style with cargos, jeans, or sweats.

📏 Size: Medium 
📦 Condition: excellent 

DM for questions or offers 🤝
Ships fast 🚚

#streetwear #y2k #hoodie #zipup #grunge",35.34,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/255574239/3561182506_bc27625341d944d4b7fb5edd8abb6d66/P0.jpg"", ""https://media-photos.depop.com/b1/255574239/3561182507_757b9cf68e0342ba979193819a5cda87/P0.jpg"", ""https://media-photos.depop.com/b1/255574239/3561182508_1e97317ccd444aa78685e4178f9fbf4e/P0.jpg""]"
mesxinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/mesxinagirl-tommy-hilfiger-womens-zip-hoodie-0f08/,TOMMY HILFIGER Womens Zip Hoodie Sweater UK 12...,"TOMMY HILFIGER Womens Zip Hoodie Sweater UK 12 Medium Green Cotton

Product Description

Label Size: M

Brand: Tommy Hilfiger

Department: Women

Size: M

Colour: Green

Pattern: No Pattern

Material: Cotton

Other Materials: Nylon

Fabric Type: Jersey

Category: Full Zip

Type: Hoodie

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 18

Armpit to Cuff (inches): 19

Collar to Hem (inches): 22

Country of Manufacture: Hong Kong


AI Condition: Pre-owned | grade: Minor | location: White trim on hood, along zipper, around pockets, and at the hem and cuffs | type: Discoloration

Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Fading colour. Mark Next To The Pocket. - BEV100225003",13.71,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3598286171_f0bec12632dd4509af463c87b0faedf1/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3598286199_910a29beb6524bcea0944aea5c9ee3ee/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3598286255_3f9e37796ef84cffaad4ce897eae65fd/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3598286319_24db731d49f2415ab54d0adc56361688/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3598286381_29dd2c0af0b84fb488d622be9635b62b/P0.jpg""]"
jegarbz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jegarbz-nike-grey-and-black-hoodie-0202/,Nike grey and black hoodie Size XL #athleisure,Nike grey and black hoodie Size XL #athleisure,30.99,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/292574400/3570074698_aa86ceed42614ede934a0547f3e4e977/P0.jpg"", ""https://media-photos.depop.com/b1/292574400/3570074699_686b6eca15874cbebc8d8dda96da7484/P0.jpg""]"
emxlykingx2,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/emxlykingx2-nike-air-max-hoodie-in/,Nike Air Max hoodie in blue never worn,Nike Air Max hoodie in blue never worn,24.69,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/25282864/2829765997_776a04f81c3445b7a90a50a9a9cd6412/P0.jpg"", ""https://media-photos.depop.com/b1/25282864/2829765995_a42d93ec1ffd46f792a188f22e533cf8/P0.jpg"", ""https://media-photos.depop.com/b1/25282864/2829766001_5dd124a4f1764c26bf87a9008fe08e90/P0.jpg"", ""https://media-photos.depop.com/b1/25282864/2829765999_a1020b03faa548189fc48de4c7bdfa40/P0.jpg""]"
dreamvintage_,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/dreamvintage_-nike-jumper-nike-zip-up-5eb2/,"Nike Jumper       

Nike Zip Up Jumper Vintage...","Nike Jumper       

Nike Zip Up Jumper Vintage Sweater 90s jacket Sweatshirt Crewneck Cotton Navy Size Small 

Fast shipping

Approx measurements
PTP:18
Length:25
SKU:C5C34
Size: Small
#mens #womens #vintage #outfit #dreamvintage",12.08,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/20979043/3126542038_795cdab5e601409eb85b86e34ce7179a/P0.jpg"", ""https://media-photos.depop.com/b1/20979043/3126542052_26ebba9df9194e91b68936ed157e360b/P0.jpg"", ""https://media-photos.depop.com/b1/20979043/3126542046_17a2a132df2f47f4b791f7af87b99eae/P0.jpg""]"
imacatlover18,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/imacatlover18-ed-hardy-x-urban-outfitters-e1fc/,"Ed Hardy X Urban Outfitters Zip up hoodie 
Size...","Ed Hardy X Urban Outfitters Zip up hoodie 
Size Medium 
Ed H 
UO 
Light blue with graphic design all on the back 
Unisex 
Baggy oversized fit",66.68,,,Ed Hardy,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/49740977/3202972685_6c938b86899046c8ac6750d24a525fb9/P0.jpg"", ""https://media-photos.depop.com/r1/49740977/3202972686_d72a9682ddd24f029c211742795b07d2/P0.jpg"", ""https://media-photos.depop.com/r1/49740977/3202972689_12b34de941024552b441fef63a898395/P0.jpg"", ""https://media-photos.depop.com/r1/49740977/3202972687_2a8fca2f888544c4b65b5d9130bf11df/P0.jpg"", ""https://media-photos.depop.com/r1/49740977/3202972688_4a29a150b94b4ad0bd8459004ed5b9f3/P0.jpg"", ""https://media-photos.depop.com/r1/49740977/3202972690_d2927dc9062d4147b4fa0d8c8f9ccc83/P0.jpg""]"
reecenill548,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/reecenill548-vintage-grey-and-orange-reebok/,"Vintage Reebok Hoodie – Grey/Orange/black
Retro...","Vintage Reebok Hoodie – Grey/Orange/black
Retro style hoodie in grey with bold orange accents. Good condition and perfect for streetwear or casual looks.

🧥 Size: small
📍 Condition: Good
✅ Authentic Reebok

#Reebok #VintageHoodie #Streetwear  #RetroFashion #Preloved",12.09,,,Reebok,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/228706494/3016748909_e40445e6c9a54ebb8dc2a25a758aa05f/P0.jpg"", ""https://media-photos.depop.com/b1/228706494/3016749524_3e3d4557b8c84e0590ded2d7fa450eb8/P0.jpg"", ""https://media-photos.depop.com/b1/228706494/3016749838_bc038527d468490eb4f1335b3bd157c6/P0.jpg""]"
adamsoutham,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/adamsoutham-navy-lyle-scott-zip-up/,"Navy Lyle &amp; Scott zip-up hoodie
Size Uk men’s...","Navy Lyle &amp; Scott zip-up hoodie
Size Uk men’s Large

navy hoodie, zip-up, oversized fit, sportswear, casual streetwear, drawstring hood, minimalist, athletic style, lightweight jacket, everyday wear",25.74,,,Lyle & Scott,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/50954134/3092712042_a9ea2b2a2e5f41e79aee8bca8565c8f3/P0.jpg"", ""https://media-photos.depop.com/b1/50954134/3092712043_f8e7cd7283b0465dbe259facf40d075a/P0.jpg"", ""https://media-photos.depop.com/b1/50954134/3092712048_bee4c2ef6cba4dfca782b01b74f21e2c/P0.jpg"", ""https://media-photos.depop.com/b1/50954134/3092712050_fddaba4eae9a40f5b0f0fb51c632978f/P0.jpg"", ""https://media-photos.depop.com/b1/50954134/3092712055_12d87821f5ae4373a20c54d82fcb5502/P0.jpg""]"
dmag9,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/dmag9-authentic-stone-island-hoodie-in-2eab/,Authentic Stone Island Hoodie in grey - size Medium....,Authentic Stone Island Hoodie in grey - size Medium. Feel free to ask any questions/request more pictures.,66.69,,,Stone Island,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/284025098/3476120937_b23912252d9f4db791f56b7b8fb2a5f4/P0.jpg"", ""https://media-photos.depop.com/b1/284025098/3476120935_f6f914522aeb4ed39365945c89c0338a/P0.jpg"", ""https://media-photos.depop.com/b1/284025098/3476120936_85b35071931b4aa9bc987c2c88f98522/P0.jpg"", ""https://media-photos.depop.com/b1/284025098/3476120938_2ee68df185b043d7bbeb1941502ab5e9/P0.jpg""]"
baqkspin,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/baqkspin-vintage-90s-navy-adidas-embroidered-a5c9/,Vintage 90s Navy Adidas Embroidered Fleece Zip...,"Vintage 90s Navy Adidas Embroidered Fleece Zip Sweatshirt - M

Faint mark as shown BS6027

Size - Medium (Tag says large)
Pit to Pit - 22
Shoulder to Hem - 28
Measurements are in inches.

All items are vintage and therefore may have small signs of wear. Large signs of wear such as big stains or holes will be shown and clearly labelled.
#depop #vintage #sweatshirt #hoodie",15.45,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3697290/3610511882_b2f9ba28a3724fe0899bd3c43d4df165/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3610511845_1d741ad66b684c1585cec0bf9b94c526/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3610511830_18eef1e259474e469cbc94ddf545be8c/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3610511834_3bff3c5c996a4f28aff922daba64063c/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3610511887_0edf6a744f8240909925e2caba51f4a6/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3610511847_6ac37917a45243a6bbd426825643929a/P0.jpg""]"
messindgirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messindgirl-tommy-hilfiger-womens-graphic-zip-060d/,TOMMY HILFIGER Womens Graphic Zip Hoodie Sweater UK...,"TOMMY HILFIGER Womens Graphic Zip Hoodie Sweater UK 14 Medium Off White

Product Description

Label Size: medium

Brand: Tommy Hilfiger

Department: Women

Size: M

Chest Size: 38

Colour: Off White

Pattern: No Pattern

Material: Cotton

Other Materials: Polyester

Fabric Type: Jersey

Category: Full Zip

Type: Hoodie

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 19

Armpit to Cuff (inches): 18

Collar to Hem (inches): 23

Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Bobbling material. - DSB111125013",16.06,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3536855636_def15fab4777474db2e2754cb8940c0a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536855721_1b7c356346724fbd83d571d80067409d/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536855767_6f995c93a45f4b13bbe7c3a8abafee0e/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536855815_e3d3f8bda2b54d248bfd3666141d89f3/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536855848_8801706219e84cc4afcfb2c95284994f/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536855894_6be02e01a93146e0aea5871a29d56184/P0.jpg""]"
am2pm89,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/am2pm89-nike-black-white-embroidered-2b7b/,Nike black &amp; white embroidered hoodie vintage,Nike black &amp; white embroidered hoodie vintage,12.08,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/40470531/3456774134_af5bb962306244729200227ed6700838/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774136_11741df8fb1f4513bc789c7470b2f969/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774137_cfba63fbcb1142d19a90957cd7ed32b1/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774144_ed518140b9394509aab4d7c837884594/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774139_349eaa3d155248a8b3568583e74edf52/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774138_9857a2b8219041248d82ab716f9ef9fb/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774142_5f691ddce9904cb99256acac1c5c8b68/P0.jpg"", ""https://media-photos.depop.com/b1/40470531/3456774143_3ab35430cc214ee3b335611fc5d4d10b/P0.jpg""]"
messinagidl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagidl-zara-womens-oversized-sweatshirt-jumper-e531/,ZARA Womens Oversized Sweatshirt Jumper UK 6 XS Grey...,"ZARA Womens Oversized Sweatshirt Jumper UK 6 XS Grey Cotton

Product Description

Label Size: XS

Brand: Zara

Department: Women

Size: XS

Chest Size: 38

Colour: Grey

Pattern: No Pattern

Material: Cotton

Other Materials: Polyester

Fabric Type: Jersey

Category: Pullover

Type: Sweatshirt

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Relaxed

Armpit to Armpit (inches): 19

Armpit to Cuff (inches): 17

Collar to Hem (inches): 22

Country of Manufacture: Morocco

Exact Material Composition: Main Fabric: Cotton, Polyester. Secondary Fabric: Cotton, Polyester


AI Condition: Pre-owned | grade: Minor | location: on the upper left sleeve | type: Stains

Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Bobbling material. Mark on left sleeve. - DTH020925036",9.74,,,Zara,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3591404246_ee32b13650ff47249c244f5d1dcd825c/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591404423_5296ed9400f94da4926b953e1bf007cc/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591404545_2c94b0050ab043b39c1f85fc772061d2/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591404705_f4baf42349844ccb9e3a8bbefe6b909b/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591404814_5474a9049c1a4cd19fad87dd2b43f138/P0.jpg""]"
messinanirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinanirl-puma-womens-graphic-zip-hoodie-8042/,PUMA Womens Graphic Zip Hoodie Sweater UK 14 Medium...,"PUMA Womens Graphic Zip Hoodie Sweater UK 14 Medium Green Cotton

Product Description

Label Size: medium

Brand: Puma

Department: Women

Size: M

Chest Size: 42

Colour: Green

Pattern: No Pattern

Material: Cotton

Other Materials: Polyester

Fabric Type: Jersey

Category: Full Zip

Type: Hoodie

Style: Designer

Neckline: Mock Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Relaxed

Armpit to Armpit (inches): 21

Armpit to Cuff (inches): 19

Collar to Hem (inches): 23

Exact Material Composition: 66% Cotton 34% Polyester


AI Condition: Pre-owned | grade: Minor | location: Overall garment, including cuffs and hem | type: Visible wear | grade: Minor | location: Overall garment | type: Discoloration

Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Stain on front. - QV030925007",11.58,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3591414781_a5c62b936743441aab8eedd7a274e67d/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591414904_d326b52c8e184a259f21a192c3128512/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591415094_ae38caf5112249ca9e2d62568b305ab7/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591415258_4f9a2e3074cc4c24a0c304b65035922b/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591415364_3fb85c7176d54b0fbe528fa3283a91e2/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3591415469_09ca1766ac6245d2a9def4893fcce9d3/P0.jpg""]"
samnadavey,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/samnadavey-vintage-90s-adidas-cropped-grey-bbbc/,Vintage 90s Adidas cropped grey crewneck sweatshirt...,Vintage 90s Adidas cropped grey crewneck sweatshirt Size S #adidas,12.84,,,Adidas,hoodies,crewneck,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/5771805/3370031189_0ffd1bf1592f4574ab8e272515694824/P0.jpg"", ""https://media-photos.depop.com/r1/5771805/3370032341_4a9bf7a7f5b741ec84e9fb7b39e3d2eb/P0.jpg"", ""https://media-photos.depop.com/r1/5771805/3370038401_e7c084ecedae484da7171cdbd7ab8d25/P0.jpg""]"
martucci1973,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/martucci1973-adidas-black-and-white-sweatshirt/,Adidas black and white sweatshirt #sportswear,Adidas black and white sweatshirt #sportswear,14.19,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/291958148/3282319231_e85145c7ab364ccfaec0eb1f72fc9b74/P0.jpg"", ""https://media-photos.depop.com/b1/291958148/3282319252_b829e8b55a3a4348b9622b531a98e24e/P0.jpg"", ""https://media-photos.depop.com/b1/291958148/3282319233_92987d2908834374a64bb0b580e26eda/P0.jpg""]"
aothreadss,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/aothreadss-vintage-burgundy-champion-umass-college-4954/,Vintage Burgundy Champion UMASS College Hoodie Men’s...,"Vintage Burgundy Champion UMASS College Hoodie Men’s (L)

✨ Condition: Pre-owned, some signs of wear as shown in the photos, still life left in it

👕 Fit: Fits to size 

🎨 Color: Burgundy

📏 Measurements: Shoulder: 20”, Chest: 23”, Length: 25”",15.23,,,Champion,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34415142/3481448784_9038a765843c4839ab744909e5923435/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3481448780_7a113513a7824207a410fd05779dfd61/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3481448781_88336537b8604f6380e084421697abb9/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3481448783_77f3c054918f489eb15c3d820ebdcfec/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3481448782_0f9ff92f0df94d429e4e1403addf483e/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-jack-wills-womens-graphic-zip-8b8b/,JACK WILLS Womens Graphic Zip Hoodie Sweater UK 12...,"JACK WILLS Womens Graphic Zip Hoodie Sweater UK 12 Medium Grey Cotton

 Product Description  
    
Label Size:  N/A    
 Brand:  Jack Wills    
 Size:  M     
 Colour:  Grey    
 Pattern:  No Pattern    
 Material:  Cotton    
 Type:  Hoodie    
 Style:  Designer    
 Fastening:  Zip    
 Fit:  Regular     
 Armpit to Armpit (inches):  20    
 Armpit to Cuff (inches):  23    
 Collar to Hem (inches):  26         
 Condition:  Good Used Condition:  the item has been worn but is well maintained and may show minor signs of wear - Slightly worn sleeve cuffs.       - BVZ260624021",6.8,,,Jack Wills,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3400171548_67d897f45c4d4db3af902326a9833560/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3400171725_354eb3f5959a49d6833327ff3548c059/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3400171938_7d49a9e79e7e4df08539dae66a27cede/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3400172158_ac49c093a6ac4c76ad90a494844c9c87/P0.jpg""]"
leafyvez,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/leafyvez-black-stone-island-vintage-zip/,"black stone island vintage zip up hoodie
size...","black stone island vintage zip up hoodie
size large
has authenticity tag",80.34,,,Stone Island,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/8658763/3263788248_4ecd2bebfe5a46529bc01b2ad775cfb3/P0.jpg"", ""https://media-photos.depop.com/b1/8658763/3263788246_7947d1163d474d0282222928c5bee42c/P0.jpg"", ""https://media-photos.depop.com/b1/8658763/3263788247_d8f0f59799c24a24b501abbe4a6d720d/P0.jpg"", ""https://media-photos.depop.com/b1/8658763/3263788251_2e985c756d5c4e9489e4713885e8f488/P0.jpg"", ""https://media-photos.depop.com/b1/8658763/3263788250_75447e56f8f7494f98b571d9cf52ff8f/P0.jpg"", ""https://media-photos.depop.com/b1/8658763/3263788249_45efe039ece44a5a84e936e12dcd6da3/P0.jpg""]"
freddie078l,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/freddie078l-2015-ralph-lauren-blue-with-aea8/,2015 Ralph Lauren blue with yellow badge hoodie in a...,2015 Ralph Lauren blue with yellow badge hoodie in a size xl fits a little bit small more like a large,35.18,,,Ralph Lauren,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/32872814/3607089036_47d4bc5e3346427c92606bec93d3a09f/P0.jpg"", ""https://media-photos.depop.com/b1/32872814/3607089034_04a45bb7e66945748103c5dfc48af50d/P0.jpg"", ""https://media-photos.depop.com/b1/32872814/3606792770_9896de079ab7437badf5535290eae63e/P0.jpg""]"
meesinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/meesinagirl-crew-clothing-womens-sweatshirt-jumper-b9e2/,CREW CLOTHING Womens Sweatshirt Jumper UK 14 Large...,"CREW CLOTHING Womens Sweatshirt Jumper UK 14 Large Multicoloured Striped

Product Description

Label Size: size 14

Brand: Crew Clothing

Department: Women

Size: 14

Chest Size: 42

Colour: Multicoloured

Pattern: Striped

Material: Cotton

Other Materials: Polyester

Fabric Type: Jersey

Category: Full Zip

Type: Sweatshirt

Style: Designer

Neckline: High Neck

Sleeve Length: Long Sleeve

Fastening: Pullover

Fit: Regular

Armpit to Armpit (inches): 21

Armpit to Cuff (inches): 19

Collar to Hem (inches): 24

Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - CHY281125006",15.11,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3586771538_61f2aa915fb94a14a97546f5083498b4/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586771654_430e537ff14e4c94933b0acad7a6e623/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586771782_d73dcf15554c4228a79e6c852387f39e/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586771878_7c0deafc0d924e61b80afcd75b6c0256/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586771936_ce2986c38b1b462ba21242549da783c5/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586772043_d9976dbbd70b40aeb9559313c2e1573a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586772104_4cb627d9e5564aa79365a03305f7fb85/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586772198_5558bc402ec142ef99bf3d15cad644ff/P0.jpg""]"
